votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
314,80.1,2,0,0,ultimo,1,138,174
413,71.08,0,2,0,ultimo,2,183,228
459,71.72,0,1,0,ultimo,3,216,242
496,78.23,2,0,0,ultimo,4,219,275
434,80.07,0,1,0,ultimo,5,213,220
533,78.5,1,0,0,ultimo,7,159,373
487,76.33,0,0,0,ultimo,6,179,308
397,74.07,0,2,0,ultimo,8,108,287
406,70.73,1,0,0,ultimo,9,128,277
465,75.12,0,2,0,ultimo,10,109,354
334,74.72,0,2,0,ultimo,11,111,221
408,72.47,2,1,0,ultimo,12,83,322
275,73.14,0,0,0,ultimo,13,74,201
482,77.37,0,0,0,ultimo,14,106,376
516,79.75,1,1,0,ultimo,15,180,334
449,73.49,1,1,0,ultimo,16,138,309
512,76.3,1,1,0,ultimo,17,116,394
604,82.07,0,3,0,ultimo,18,207,394
545,75.91,0,0,0,ultimo,19,201,344
535,77.99,0,0,0,ultimo,20,300,235
490,78.9,1,0,0,ultimo,21,147,342
585,77.59,0,2,0,ultimo,22,202,381
578,83.65,1,2,0,ultimo,23,214,361
580,77.54,1,2,0,ultimo,24,256,321
466,75.77,0,1,0,ultimo,25,178,287
519,76.32,1,3,0,ultimo,26,184,331
499,79.08,0,0,0,ultimo,27,131,368
422,72.01,0,0,0,ultimo,29,128,294
557,77.04,1,1,0,ultimo,28,206,349
546,72.61,3,2,0,ultimo,31,141,400
521,72.66,1,1,0,ultimo,30,123,396
547,76.93,2,1,0,ultimo,32,154,390
487,71.3,2,2,0,ultimo,33,131,352
445,68.99,1,0,0,ultimo,34,129,315
569,79.8,1,0,0,ultimo,35,166,402
518,74.43,0,0,0,ultimo,36,179,339
506,73.23,2,1,0,ultimo,37,164,339
405,65.11,2,0,0,ultimo,38,144,259
462,65.07,4,0,0,ultimo,39,112,346
492,77.97,1,0,0,ultimo,40,225,266
549,75.52,2,1,0,ultimo,41,180,366
498,71.97,0,0,0,ultimo,42,135,363
558,79.49,1,1,0,ultimo,43,188,368
460,71.54,0,1,0,ultimo,44,225,234
368,44.71,0,1,0,ultimo,45,157,210
455,74.84,2,1,0,ultimo,46,157,295
509,78.79,0,0,0,ultimo,47,164,345
469,78.82,0,1,0,ultimo,48,170,298
547,73.92,1,1,0,ultimo,49,222,323
537,72.76,1,1,0,ultimo,50,240,295
550,74.12,1,0,0,ultimo,51,234,315
466,80.07,2,0,0,ultimo,52,203,261
576,77.84,3,2,0,ultimo,53,184,387
531,70.05,1,1,0,ultimo,54,152,377
508,72.68,0,1,0,ultimo,55,148,359
539,77.89,2,1,0,ultimo,56,169,367
482,77.74,0,1,0,ultimo,57,192,289
429,77.02,0,0,0,ultimo,58,176,253
419,76.04,2,0,0,ultimo,59,132,285
372,76.54,2,1,0,ultimo,60,250,119
427,76.11,1,0,0,ultimo,61,139,287
466,73.27,1,0,0,ultimo,62,146,319
519,78.28,2,0,0,ultimo,63,168,349
494,73.73,0,0,0,ultimo,64,159,335
536,73.12,1,0,0,ultimo,65,121,414
569,73.7,2,1,0,ultimo,66,173,393
504,74.67,2,0,0,ultimo,67,116,386
509,75.3,1,0,0,ultimo,68,125,383
449,71.84,0,1,0,ultimo,69,114,334
401,69.5,2,0,0,ultimo,70,102,297
602,72.27,4,2,0,ultimo,71,178,418
483,71.77,2,1,0,ultimo,72,108,372
492,72.67,2,1,0,ultimo,73,98,391
452,70.19,0,1,0,ultimo,74,101,350
644,77.59,1,1,0,ultimo,75,194,448
305,56.07,0,0,0,ultimo,76,94,211
502,68.11,1,1,0,ultimo,77,124,376
428,71.1,2,0,0,ultimo,78,137,289
474,72.15,1,1,0,ultimo,79,159,313
468,72.11,0,0,0,ultimo,80,185,283
494,64.07,3,0,0,ultimo,81,126,365
416,62.75,1,0,0,ultimo,82,87,328
409,72.26,1,0,0,ultimo,83,120,288
379,75.65,0,0,0,ultimo,84,151,228
434,72.21,1,1,0,ultimo,85,136,296
446,74.21,0,0,0,ultimo,86,173,273
460,77.57,1,1,0,ultimo,87,172,286
380,74.07,1,2,0,ultimo,88,92,285
374,77.43,1,0,0,ultimo,89,102,271
425,71.31,0,0,0,ultimo,90,149,276
438,73.49,0,1,0,ultimo,91,98,339
419,71.75,0,0,0,ultimo,92,90,329
