votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
512,68.18,1,1,0,ultimo,1,334,176
161,34.26,2,1,0,ultimo,2,74,84
495,59.07,1,0,0,ultimo,3,212,282
554,72.42,1,0,0,ultimo,4,229,324
395,65.51,1,1,0,ultimo,5,227,166
591,70.44,3,0,0,ultimo,6,216,372
596,68.58,1,1,0,ultimo,7,372,222
592,67.58,2,0,0,ultimo,8,213,377
329,68.4,1,0,0,ultimo,9,202,126
44,0.0,0,0,0,ultimo,10,22,22
427,50.35,2,0,0,ultimo,11,192,233
329,49.55,0,0,0,ultimo,12,180,149
522,69.88,3,0,0,ultimo,13,270,249
637,67.69,1,0,0,ultimo,14,262,374
326,64.05,1,1,0,ultimo,15,177,147
494,64.66,0,2,0,ultimo,16,285,207
25,0.0,0,0,0,ultimo,17,10,15
470,69.84,2,1,0,ultimo,18,198,269
542,69.4,3,1,0,ultimo,19,213,325
447,63.31,1,0,0,ultimo,20,167,279
24,68.57,0,0,0,ultimo,21,3,21
500,71.33,0,2,0,ultimo,22,284,214
669,67.85,0,0,0,ultimo,23,273,396
582,74.42,0,4,0,ultimo,24,297,281
424,45.06,2,1,0,ultimo,25,204,217
431,76.69,0,0,0,ultimo,26,231,200
555,69.38,1,0,0,ultimo,27,284,270
408,66.89,4,0,0,ultimo,28,198,206
768,71.64,1,1,0,ultimo,29,374,392
413,62.58,1,1,0,ultimo,30,181,230
455,69.15,2,2,0,ultimo,31,148,303
656,70.61,1,1,0,ultimo,32,261,393
346,51.72,0,1,0,ultimo,33,119,226
42,0.0,0,0,0,ultimo,34,24,18
541,69.45,1,1,0,ultimo,35,209,330
592,74.28,2,1,0,ultimo,36,318,271
652,69.07,0,0,0,ultimo,37,286,366
655,72.86,2,1,0,ultimo,38,237,415
563,67.26,1,0,0,ultimo,39,287,275
615,69.73,1,2,0,ultimo,40,246,366
505,71.23,1,0,0,ultimo,41,241,263
503,68.44,1,0,0,ultimo,42,203,299
389,70.22,2,0,0,ultimo,43,213,174
527,73.19,0,0,0,ultimo,44,278,249
43,286.67,0,0,0,ultimo,45,23,20
574,66.36,0,2,0,ultimo,46,337,235
455,69.04,0,0,0,ultimo,47,276,179
412,66.13,1,0,0,ultimo,48,233,178
45,0.0,0,0,0,ultimo,49,19,26
87,0.0,0,0,0,ultimo,50,42,45
635,65.2,0,4,0,ultimo,51,303,328
720,61.28,2,2,0,ultimo,52,271,445
726,66.24,0,1,0,ultimo,53,290,435
28,0.0,0,0,0,ultimo,54,13,15
652,74.09,2,1,0,ultimo,55,291,358
340,42.34,1,0,0,ultimo,56,192,147
626,73.82,2,0,0,ultimo,57,281,343
485,65.28,0,0,0,ultimo,58,315,170
517,64.95,3,1,0,ultimo,59,226,287
